"DisplayName";"ObjectId";"ApproximateLastLogonTimeStamp";"DeviceOSType";"DeviceOSVersion";"IsCompliant";"IsManaged"
"JonasA";"c41b663a-1506-4fa7-9376-b300c5fc68fc";"07.06.2020 20:55:24";"IPad";"13.3";"False";"True"
"Oleander 2B";"c4223bf1-ec77-48e8-8e00-7d375ca1d6f9";"26.01.2020 13:57:43";"IPad";"13.3";"False";"False"
"(DANIEL),,";"c427467b-219c-4d9f-82d7-eab140f5a04c";"15.12.2019 21:00:19";"IPad";"13.2.3";"False";"False"
"iPad";"c43373a4-e898-41b4-8d86-020922413690";"24.08.2020 14:31:49";"IPad";"12.2";"False";"False"
"iPad";"c43411a7-7f38-4449-a707-05c37a27c3cd";"24.08.2020 08:40:29";"IPad";"13.3.1";"False";"False"
"Mats?6A";"c436a42b-0388-4837-80c7-ee96902cfe67";"05.06.2020 15:55:41";"IPad";"13.3.1";"False";"False"
"iPad";"c43730dd-b4b5-40bc-9004-202f53454d0c";"22.01.2020 10:25:46";"IPad";"13.3";"False";"True"
"Ipad Noah";"c4389b6f-7a93-43e8-a7c9-3722c60f9f85";"06.06.2020 16:56:21";"IPad";"13.3.1";"False";"False"
"Mohammed amin  3-1";"c43e840f-e6b0-41af-93f3-8364842bc441";"06.06.2020 18:55:28";"IPad";"13.5.1";"False";"False"
"Oppvekst-F9FWXQPQJF8J";"c444806b-0339-4174-a560-b519502844db";"13.09.2019 20:01:31";"IPad";"12.4";"False";"False"
"iPad";"c44d3f1a-e40a-44b9-94fe-f9f8783cddaa";"14.08.2020 23:56:15";"IPad";"12.4.8";"False";"True"
"Mostefa";"c4583f14-2909-47e9-8b4d-c448cb3e410f";"05.06.2020 22:56:58";"IPad";"13.3.1";"False";"True"
"DESKTOP-AKNBV06";"c45c396a-a271-43d3-a38e-1ba32d5b2212";"22.04.2020 21:04:26";"Windows";"10.0.18362.0";;
"Carl-PC";"c45c51e6-b4ac-4d40-ae81-a7bc5c40a328";"23.06.2020 16:25:46";"Windows";"10.0.16299.0";;
"Emma A Oppvekst-F9FX3MC7JF8J";"c45f528d-adfc-41fb-a759-1327aac0a370";"10.06.2020 23:57:22";"IPad";"13.4.1";"False";"False"
"Youtube rewind?";"c46b18ab-cb80-43cd-8d0a-c9830b73754b";"09.01.2020 00:56:51";"IPad";"13.2";"False";"False"
"Oppvekst-DMPSJ6YPHG5F";"c46d6acb-558b-45b9-a76a-546e99639292";"20.09.2019 06:40:28";"iOS";"12.2";;
"iPad";"c46d878c-b312-4965-a051-f36fcf7e7fc8";"12.11.2019 12:07:55";"IPad";"12.3.1";"False";"True"
"Oppvekst-F9FTQ9T9HLF9";"c46dda01-2c60-480d-893b-9af825df3527";"25.04.2020 10:56:39";"IPad";"13.3.1";"False";"False"
"User deleted for this device";"c46e0396-a150-4b18-8b67-876f0febe4c7";"05.01.2020 09:57:28";"IPad";"13.3";"False";"True"
"iPad";"c49a7383-11d4-499d-a3b6-94e660a95af9";"13.06.2020 08:53:40";"IPad";"13.5.1";"False";"False"
"iPad";"c49a8434-0741-4107-aaf5-096ef862f4d1";"20.08.2020 08:43:00";"IPad";"13.2";"False";"False"
"Oppvekst-DMPQPNVHFK10";"c4a20ed5-a5af-4d7d-9944-02c41522136f";"17.09.2019 12:41:13";"IPad";"12.2";"False";"False"
"Oppvekst-F9FX3FXVJF8J";"c4a36688-8fa5-466d-909a-ae1c080e5559";"06.06.2020 18:55:16";"IPad";"13.3.1";"False";"False"
"Keila";"c4aa1863-6568-4b9b-9e8d-b2265c8846b2";"13.06.2020 12:55:42";"IPad";"13.1.3";"False";"False"
"E580BB-33032";"c4afbf2b-36f3-4e10-b419-98979cb29511";"20.03.2019 08:13:31";"Windows";"10.0.17134.0";;
"Farnaz5";"c4c5ea2a-6fa1-4e3f-8a28-4126dc722401";"13.12.2019 07:34:47";"IPad";"13.2";"False";"True"
"Dina hop";"c4c6466d-2e01-4cdb-b944-bf7c872532fc";"17.06.2020 10:54:47";"IPad";"13.3.1";"False";"False"
"gegrs iPad";"c4cdb326-591f-4e3a-96e9-815832324537";"18.02.2020 13:10:34";"iOS";"13.1";;
"Oppvekst-GCKVPMQJHLF9";"c4d14ffd-11c6-4f8d-ae82-6c4895340697";"14.08.2020 11:02:03";"IPad";"13.2";"False";"False"
"E582BB-23718";"c4d1efd6-0007-4715-b55d-3333f86e479f";"19.03.2019 07:58:43";"Windows";"10.0.16299.0";;
"LAPTOP-I0H9JT7H";"c4dafc50-2213-4fb4-8db7-b3bc61dc5311";"09.04.2020 21:53:26";"Windows";"10.0.15063.0";;
"ida";"c4dbac06-e75a-4651-9a94-b375a9ddbcbc";"06.06.2020 17:56:12";"IPad";"13.2";"False";"False"
"A520BB-34257";"c4e2e8fa-df4c-41f1-9590-f9d8dfcb1a55";"19.08.2020 12:16:33";"Windows";"10.0.18363.0";;
"Oppvekst-DMPQPT0KFK10";"c4e391cb-3a2f-4dc9-b847-f72d3a3bce31";"01.01.2020 01:57:50";"IPad";"12.4.3";"False";"False"
"Oppvekst-GCJVQ0RCHLF9";"c4ea9216-fd60-4e43-9aff-1c19fa0316c2";"31.12.2019 15:57:13";"IPad";"13.2.3";"False";"False"
"Filippa";"c4f33e88-a7de-47cc-85f2-3d98b53189ce";"10.06.2020 09:55:25";"IPad";"13.3.1";"False";"False"
"Oppvekst-GG7XTQ6QJF8J";"c4f3486f-2a10-479f-8ba0-562088bd6535";"16.12.2019 00:56:13";"IPad";"13.2.3";"False";"False"
"A554BB-33296";"c4fb804a-ad08-4ebf-909f-1410245289c7";"13.06.2018 07:07:25";"Windows";"10.0.16299.0";;
"Oppvekst-GG7XT2B0JF8J";"c4fd663d-af20-4827-857e-5e89c27c183d";"07.06.2020 07:56:11";"IPad";"13.4.1";"False";"True"
"P?l-steinar-oppvekst";"c5098256-3600-401d-926b-c70ec8f114fe";"14.12.2019 05:59:37";"IPad";"13.2.3";"False";"False"
"Isabell J.";"c50f4146-df7a-41fa-8806-c48f237f3f32";"06.12.2019 02:55:39";"IPad";"13.2.3";"False";"False"
"Oppvekst-F9FX3QCTJF8J";"c5123791-a1dc-4472-a22b-c4a9d3d0ce23";"23.08.2019 10:20:25";"IPad";"12.2";"False";"False"
"RJarberg";"c5233598-3629-4c49-b58d-857185bc20f1";"14.06.2020 09:55:19";"IPad";"13.5.1";"False";"False"
"iPad";"c528e119-e71e-422d-b72c-4b20f506370d";"15.06.2020 18:55:25";"IPad";"13.4.1";"False";"False"
"iPad";"c52a4425-ba0d-4eb5-8f39-f17e3911a9d6";"09.08.2020 17:31:47";"IPad";"12.3.1";"False";"False"
"Pernille-Oppvekst-";"c52d0e07-ad16-46bf-ad38-c05500d4fd0b";"26.06.2020 18:54:50";"IPad";"13.5.1";"False";"False"
"Er du";"c53478cf-454f-471a-a1a5-16cb23f71aec";"03.12.2019 19:57:46";"IPad";"13.2.3";"False";"False"
"iPad";"c539dba3-9291-477d-ae97-a119d30ccd92";"13.01.2020 11:02:38";"iOS";"13.3";;
"Berit-PC";"c53a0353-f878-488e-ad05-561c94e43f3d";"22.10.2017 20:27:55";"Windows";"10.0.15063.0";;
"E570BB-28603";"c53dad3d-7a5b-49a9-afaf-6e53f25c3d3f";"12.02.2018 08:43:35";"Windows";"10.0.16299.0";;
"LR0DMHQJ";"c545d66e-4ff1-4705-8d6f-a95914c6df8b";"22.07.2020 21:06:38";"Unknown";"Unknown";;
"iPad";"c556856c-4dd5-4e0b-be36-74fcebdf45ec";"15.06.2020 12:56:24";"IPad";"13.5.1";"False";"True"
"Rayan";"c55db47a-c69a-4443-9eba-804ad57ab79f";"24.02.2020 11:57:27";"IPad";"12.4.4";"False";"False"
"Amalie";"c55fa0d4-8135-42a2-b95b-03915dcc1627";"03.06.2020 19:38:54";"IPad";"13.2";"False";"False"
"Kristian";"c561c2bd-f790-44fe-887c-2625525e82c0";"09.06.2020 07:54:45";"IPad";"13.4.1";"False";"False"
"Oppvekst-DMQPN67JFK10";"c5690235-0ffe-4892-b2e7-0478254bc10f";"15.09.2019 17:00:52";"IPad";"12.4";"False";"True"
"Sabrina";"c56d6696-3775-4088-a788-874a0054db5b";"03.01.2020 10:53:41";"IPad";"13.2";"False";"False"
"Marielle J. A. - oppvekst - 7c";"c56f8690-a339-4582-9f09-4f2283c6d218";"09.06.2020 09:56:39";"IPad";"13.2";"False";"True"
"E570BB-31121";"c5720033-441a-47f4-84c0-0253834d8e6b";"21.08.2019 08:21:30";"Windows";"10.0.16299.0";;
"Oppvekst-GG7XT12QJF8J";"c57a4eab-2ef9-48a8-9c56-4a104d2c002f";"22.08.2019 08:28:35";"IPad";"12.4";"False";"False"
"Einars:Oppvekst-F9FX3NTYJF8J";"c57f1f25-2465-4948-b14d-fc04810adac0";"22.04.2020 16:59:05";"IPad";"13.3.1";"False";"False"
"Isabella 5B";"c5818ce3-22b0-4b14-a93a-26d0ad2359fe";"14.06.2020 10:55:57";"IPad";"13.5.1";"False";"False"
"Lina";"c582394f-3511-47f6-a6b8-0431cf3227e9";"12.08.2020 10:44:24";"IPad";"13.2.2";"False";"False"
"Ssunde ";"c5870383-b640-437d-ad8f-38c1c0ea8464";"15.06.2020 00:54:43";"IPad";"13.5.1";"False";"False"
"DESKTOP-R789J7A";"c58f7a63-cb83-4436-b328-371ea26fd4e2";"21.06.2020 18:07:26";"Windows";"10.0.16299.0";;
"E582BB-31013";"c5967873-bc06-406c-8c78-d198ee15b26c";"07.06.2019 09:19:03";"Windows";"10.0.16299.0";;
"iPad";"c59755ec-6fdc-4812-b493-1b6d4c522a3a";"24.08.2020 11:58:22";"IPad";"13.6.1";"False";"True"
"iPhone";"c5a163b0-5c41-4cca-9b51-21ef0edf8a7a";"27.04.2020 16:57:10";"IPhone";"13.3.1";"False";"True"
"Oppvekst-F9GT7Y9GHLF9";"c5a1c6ad-0e67-492f-b8f1-77511742f35c";"31.12.2019 04:56:42";"IPad";"13.3";"False";"False"
"LR0DMHKM";"c5a794d4-2ad9-474f-88c5-38a2dfc22ee5";"22.07.2020 21:06:39";"Unknown";"Unknown";;
"Thea Moe";"c5ab2545-9f1d-42d2-92c6-d317e60c30a2";"14.01.2020 15:57:11";"IPad";"13.3";"False";"False"
"Leo brathen 7a Oppvekst-GCHV14N7HLF9";"c5acae25-a55b-4de7-b754-793ee60ad937";"06.06.2020 23:56:00";"IPad";"13.4.1";"False";"True"
"A540WS-32116";"c5b4a7d1-416f-46e0-ac53-bb10ca6f7948";"30.01.2019 11:19:55";"Windows";"10.0.16299.0";;
"iPad";"c5b4bef4-a80c-45ab-a267-24d5b690fcbb";"15.06.2020 13:58:50";"IPad";"13.5.1";"False";"True"
"Oppvekst-GG7XT7A1JF8J";"c5b83644-0517-48eb-abe0-965b616ff28e";"12.06.2020 22:56:35";"IPad";"13.2";"False";"False"
"User deleted for this device";"c5b93954-7b27-47b3-aa86-e9c5e32bcc8c";"20.06.2020 15:56:22";"IPad";"13.4.1";"False";"True"
"iPad";"c5b9c9db-f94a-4471-8a30-44ca35871dbb";"11.06.2020 07:55:26";"IPad";"13.5.1";"False";"False"
"Oppvekst-DMPMNKBFFK10";"c5c4c77b-6675-4451-8769-5b81bee21d4c";"18.12.2019 12:38:51";"IPad";"12.4.2";"True";"True"
"Mathias Oppvekst-F9FTFYK6HLF9";"c5ca5d6a-05e3-497f-9948-bafd623d87ce";"23.01.2020 08:56:00";"IPad";"13.3";"False";"False"
"Oppvekst-F9FWJP5GJF8J";"c5cce97b-0aad-4237-b091-1532b2f77008";"03.09.2019 07:31:44";"IPad";"12.4";"False";"False"
"Ammar 6-1";"c5cd8429-0495-48d1-9365-e1c267222a42";"06.06.2020 07:55:35";"IPad";"13.4.1";"False";"False"
"Emil";"c5d8246d-8fb7-4fe4-9739-05006623af71";"13.12.2019 19:19:37";"IPad";"12.4.3";"False";"False"
"AP-tmGv2qNYCoje";"c5dc3b4f-95c1-4976-8cfe-567b039141db";;"Windows";;;
"Oppvekst-F9GTJ8A1HLF9";"c5e2287d-c60a-48b7-ac31-200c1e1dab41";"19.06.2020 10:27:29";"IPad";"13.2.3";"False";"True"
"Astera 1.3";"c5e76753-4a0e-4cb8-811b-f6ecd245e2d3";"06.06.2020 08:57:05";"IPad";"13.4.1";"False";"False"
"Clara 4B-Oppvekst";"c5f619e7-7c56-423d-a038-8921950de25f";"08.06.2020 08:55:39";"IPad";"13.4.1";"False";"False"
"Elias";"c5fa63a9-d177-4474-adc0-4882d286620e";"07.06.2020 16:54:43";"IPad";"13.3.1";"False";"False"
"5A MARKUS 09";"c5fbb829-ad02-492b-afc6-0da28c89efec";"07.06.2020 04:55:07";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9GWLW9AJF8J";"c5fdd46b-9298-4280-85c1-23999163407b";"22.09.2019 17:05:03";"IPad";"12.1.4";"False";"False"
"iPad";"c5ffc99d-6b82-4443-9de8-c112ad451fc5";"06.06.2020 18:54:55";"IPad";"13.5.1";"False";"False"
"iPad";"c6000b4b-5c9a-4ac6-916c-051befb15de1";"22.11.2019 08:02:52";"IPad";"12.2";"False";"True"
"Mie Amalie";"c60a6d16-3e81-4bdc-9b34-4a4ad7603995";"06.06.2020 15:55:31";"IPad";"13.4.1";"False";"False"
"Elise 7A";"c618ae9f-cd44-48b5-9e1d-6d5deca549cf";"10.06.2020 17:57:19";"IPad";"13.5.1";"False";"True"
"E581BB-37744";"c622ee2a-3d5c-4264-a479-3a336c1c96e5";"10.06.2019 15:25:15";"Windows";"10.0.17763.0";;
"User deleted for this device";"c624b6c3-b786-4923-9484-9eef9fd2adb3";"08.06.2020 07:47:54";"IPad";"12.4.6";"False";"True"
"Mille";"c63009a7-f4a3-43c4-ba92-5790ef7ff487";"15.06.2020 16:55:26";"IPad";"13.4.1";"False";"False"
"Hans Christian";"c64ee75b-7c64-48de-9333-43f8d0798408";"12.06.2020 17:56:10";"IPad";"13.4.1";"False";"False"
"Oppvekst-F9FWNMRKJF8J";"c6635b7f-b8f6-42fa-8428-8256b9b9abd1";"11.09.2019 19:59:19";"IPad";"12.3.1";"False";"False"
"A559BB-38729";"c66f3575-5529-4a8c-9639-ae15385c311d";"07.02.2019 11:55:31";"Windows";"10.0.16299.0";;
"5C Lilli";"c671b3e4-91ae-4c6f-99b2-6a3a89a8131f";"06.06.2020 19:54:43";"IPad";"13.2";"False";"False"
"iPad";"c6787669-0d27-4f02-997b-f09aef8e33af";"14.06.2020 19:55:46";"IPad";"13.2";"False";"True"
"iPad";"c679dae5-b678-43c2-8554-a3f394337025";"18.08.2020 08:42:35";"IPad";"12.1";"False";"False"
"Nathalie Oppvekst-F9FWTJTLJF8J";"c67bdaf2-09cd-408d-984f-63332ba19746";"05.01.2020 18:35:11";"IPad";"13.2";"False";"False"
"iPad";"c6843cb8-fba9-4be4-a5ce-40123eca279c";"04.06.2020 19:54:21";"IPad";"13.3";"False";"False"
"A521WS-38311";"c68620cb-e207-4f1e-a569-f9b278980884";"05.08.2019 10:23:36";"Windows";"10.0.16299.0";;
"Mathias - oppvekst";"c693852e-62b0-4642-a3c8-a7cdcade3d84";"15.12.2019 16:31:08";"IPad";"12.2";"False";"False"
"LAPTOP-T38SGVU0";"c697a084-8562-484d-9973-001bcfd31e9e";"18.03.2020 15:13:55";"Windows";"10.0.16299.0";;
"iPad";"c6a4fdeb-f03f-4dad-af83-18702221ccdc";"19.06.2020 02:54:57";"IPad";"13.3.1";"False";"False"
"E570BB-41055";"c6b5601c-94ce-49a5-b1b2-19fa02d861df";"04.12.2018 09:13:44";"Windows";"10.0.17134.0";;
"Vilde 1c";"c6c53e8c-84c5-4e16-8461-d2ac1d67b9fe";"06.06.2020 16:56:19";"IPad";"13.3.1";"False";"False"
"7B Amadea  - Oppvekst";"c6cc531d-634f-4a25-89b4-add36a1f2851";"15.01.2020 02:56:16";"IPad";"13.2.3";"False";"False"
"iPad";"c6cfaefa-2c9c-4995-882b-ee309c81948e";"12.08.2020 12:17:06";"IPad";"13.4.1";"False";"False"
"User deleted for this device";"c6d0673b-3126-4194-95aa-f35eaa1090bb";"04.03.2020 13:56:27";"IPad";"12.4.1";"False";"True"
"Oppvekst-GCGVLFAPHLF9";"c6dde14d-fed8-481f-b475-e597a28d9f4e";;"IPad";"12.3.1";;
"Adnaan";"c6e1c377-847e-4ea9-9909-fb0f6404af43";"04.12.2019 11:58:49";"IPad";"13.2.3";"False";"False"
"Emil";"c6e5ab34-5e28-421b-9f35-b9feaa7d4e8d";"25.02.2020 10:52:38";"iOS";"13.3";;
"Ella-Oppvekst-F9FWJ3EWJF8J";"c6e8317e-46c1-401b-b05e-9c8eab5382af";"09.01.2020 23:58:46";"IPad";"13.2.3";"False";"False"
"User deleted for this device";"c6ee0230-809d-4b21-a878-7cda1f263ee1";"05.06.2020 20:55:57";"IPad";"13.3.1";"False";"True"
"A593BB-31239";"c6f27442-36e6-47a8-ab98-c62fd623f936";"16.08.2019 10:50:25";"Windows";"10.0.16299.0";;
"Oppvekst-GCHVQ5HKHLF9";"c6f67bd5-df5c-42b7-b37b-f78aefbaeada";"11.12.2019 12:58:56";"IPad";"13.2";"False";"False"
"DESKTOP-COPV403";"c6fced04-680f-489a-a95b-49ce79e81fc9";"05.01.2020 10:44:05";"Windows";"10.0.15063.0";;
"Oppvekst-F9FWJ39AJF8J";"c6fd2e8a-baca-4224-83cb-674680021143";"30.12.2019 17:56:57";"IPad";"13.2";"False";"False"
"iPad";"c6fd36ef-e2ba-4169-988d-b97c5e5ca688";"07.06.2020 18:54:55";"IPad";"13.2";"False";"False"
"Nicholine Bache Marhinsen - oppvekst";"c70c09c4-c7eb-4adb-8aa7-077936784525";"16.01.2020 13:59:14";"IPad";"13.2";"False";"False"
"Vegard Laurila-oppvekst";"c712af4b-f15c-4822-a13b-8a969b337c7c";"09.01.2020 16:56:54";"IPad";"12.1.4";"False";"False"
"Meysam";"c72578d2-c05a-44ba-aab4-9358d0845e42";"07.06.2020 17:55:42";"IPad";"13.2.3";"False";"True"
"E582BB-32959";"c7294482-d0de-478e-b664-1eee350dafd8";"29.03.2019 11:02:03";"Windows";"10.0.16299.0";;
"Victoria";"c729f804-221c-44de-82fe-d71873ca54dc";"15.06.2020 08:56:44";"IPad";"13.4.1";"False";"False"
"LR0DMHJZ";"c72e6a3d-8cdb-4264-a6d5-eb5f3a8a3261";"22.07.2020 21:06:50";"Unknown";"Unknown";;
"iPad";"c7492422-a312-41cc-8092-b7f3b6085ebc";"08.06.2020 21:56:36";"IPad";"13.4.1";"False";"False"
"Adriana oppvekst ";"c74ab603-6ed2-4b63-8d93-2932f35cd6f6";"06.06.2020 15:55:40";"IPad";"13.4.1";"False";"False"
"Oppvekst-GG7XT80JJF8J";"c74d8f07-04bb-4b79-a7fa-501ce8f09942";"10.11.2019 12:01:29";"IPad";"12.1";"False";"False"
"Oppvekst-DMPZ40G9JF89";"c751606d-6fd1-46c9-b6a0-8158479da5fc";"21.10.2019 13:41:56";"IPad";"12.3.1";"False";"False"
"E570BB-41240";"c7628bdb-0508-4371-92a7-7528bb0e3f24";"05.12.2018 11:01:09";"Windows";"10.0.17134.0";;
"iPad";"c76c6011-3d54-4f04-b0a2-44279c05de25";"21.01.2020 11:36:32";"IPad";"12.2";"False";"True"
"Kasper";"c76ec9aa-95b5-461f-8a6d-d36281f7ffac";"28.01.2020 08:56:14";"IPad";"13.2.3";"False";"False"
"DESKTOP-Q6FHLCK";"c7752fcf-7d94-4bc8-af5f-df163164ec6d";"16.08.2020 19:31:12";"Windows";"10.0.16299.0";;
"A520BB-28217";"c77785e4-b722-48ed-af5b-9666f60579dc";"05.08.2019 11:54:14";"Windows";"10.0.16299.0";;
"Oppvekst-F9GWHVQEJF8J";"c77a9706-0106-4a49-93d8-968b0301e943";"13.12.2019 14:55:00";"IPad";"12.1.4";"True";"True"
"Harald";"c77bde01-83b7-4107-bddd-f959ffba0ff8";"20.01.2020 08:56:34";"IPad";"13.3";"False";"False"
"A559BB-38731";"c77ec401-f5e7-439e-b1e6-53b84e9d471e";"10.03.2020 12:44:08";"Windows";"10.0.16299.0";;
"iPad";"c77f8754-61f0-4237-82bb-3260e8346a3b";"04.02.2020 08:05:51";"IPad";"13.3";"False";"True"
"Oppvekst-DMPT3N7AHG5D";"c78c93b8-6382-480e-a95c-887723ec44bb";"10.03.2020 18:56:06";"IPad";"13.3.1";"False";"True"
"robin";"c79d37e4-880d-4f5d-be7a-420d1224d7f5";"14.08.2020 12:55:49";"IPad";"13.2";"False";"False"
"iPad";"c7a43eb8-a3e2-4e65-a2b6-9874d9e87606";;"IPad";"1.0";;
"iPad";"c7b6c163-0047-4850-bc03-7da0771a7c1a";"23.03.2020 04:56:48";"IPad";"12.4.2";"False";"True"
"Oppvekst-DMPT9C00HG5F";"c7bab443-a962-4b7c-a3a4-f4db24ec73b5";"09.12.2019 03:58:19";"IPad";"13.2.2";"False";"True"
"Storm";"c7c06bba-533b-402e-8e83-7f6be75ee912";"09.06.2020 16:55:27";"IPad";"13.4.1";"False";"False"
"iPad";"c7c0d991-4676-452f-bfac-722810a47b4a";"05.06.2020 23:56:29";"IPad";"13.4.1";"False";"True"
"Oppvekst-F9FWLCWVJF8J";"c7c60b20-c936-4817-8fdb-c5474a8b60e5";"02.02.2020 11:56:24";"IPad";"13.3";"False";"False"
"Emin??";"c7c6776a-1f34-4dcb-bfdf-1867d7f6ba47";"06.06.2020 00:57:07";"IPad";"13.4.1";"False";"False"
"Hamad er cool????????????";"c7c8766e-9199-4fa1-9a9b-d3fb2e37aad3";"06.05.2020 15:27:52";"iOS";"13.3.1";;
"Oppvekst-GCGV24T9HLF9";"c7cb8f13-0300-4636-be40-2f3db0228fcd";"14.10.2019 01:56:18";"IPad";"12.4";"False";"False"
"Ikke airdrop meg";"c7cf436f-2d38-450d-a0d3-3dedcf263735";"20.08.2020 11:14:14";"IPad";"13.2";"False";"True"
"Oppvekst-GCGV28TYHLF9";"c7d020e8-a66a-42a8-aec8-e17d187baf80";"13.09.2019 14:11:01";"IPad";"12.2";"False";"False"
"Oppvekst-DMPT9CGLHG5F";"c7d28215-b4be-4316-9a57-f0b6ec02e2b0";"11.10.2019 17:20:10";"IPad";"13.1.2";"False";"False"
"Oppvekst-GG8XRGUEJF8J";"c7e5cd96-868e-484a-99ef-6803e35586a0";"17.08.2020 12:38:11";"IPad";"13.3.1";"False";"False"
"Ada 5A";"c7eab3e6-1c46-471b-b974-ae0b330b8f26";"10.06.2020 03:55:46";"IPad";"13.4.1";"False";"False"
"E581BB-38671";"c7eba1d4-d574-420e-a1a5-2942d6dc2bea";"12.06.2019 07:15:44";"Windows";"10.0.17763.0";;
"Mikkel 5B";"c7ec2662-4754-4f5b-b746-f7f85fb9bae6";"10.06.2020 23:55:37";"IPad";"13.4.1";"False";"False"
"User deleted for this device";"c7f13e91-a59c-4d72-8ca7-6e6acad2def2";"06.06.2020 12:57:30";"IPad";"13.5.1";"False";"True"
"Mew Cat Man ";"c7f24182-1953-48b0-84a1-a326f17d6614";"15.12.2019 20:58:20";"IPad";"12.4.3";"False";"False"
"Amalie - oppvekst";"c7f9ce6f-8364-4b77-b0ed-65a548604890";"08.06.2020 15:33:24";"IPad";"13.2";"False";"True"
"iPad-DMPZL3P9MDFT";"c7fcb70c-0ac8-47f3-b494-d0ef47c5456d";"02.05.2020 13:55:57";"IPad";"13.4";"True";"True"
"Oppvekst-F9FWNG5BJF8J";"c7fd2867-d19c-4cc8-9f41-3c8b608cc8bc";"23.01.2020 21:55:35";"IPad";"13.1.3";"False";"False"
"Alma";"c8036bb5-accd-4230-828a-b434207a6cdd";"08.06.2020 10:55:14";"IPad";"13.3";"False";"False"
"Oppvekst-F9FWJ427JF8J";"c807af3a-e5a4-478c-abe6-73d16b164cd8";"01.01.2020 03:55:21";"IPad";"12.4";"False";"False"
"iPad";"c80e2cfa-fd58-4b6c-a4a1-11dff585c998";"18.08.2020 08:02:32";"IPad";"13.4.1";"False";"False"
"Tobias 1c";"c8167c43-77c3-4049-a4f9-699816f70d44";"05.06.2020 08:57:12";"IPad";"13.3.1";"False";"False"
"Pernille";"c81a788f-ee62-4c5c-9b95-39c853fde2dd";"29.02.2020 16:56:03";"IPad";"13.3";"False";"True"
"Oppvekst-F9FX18Z5JF8J";"c81b89aa-88dd-43df-b6ac-9b7318130032";"29.08.2019 10:28:45";"IPad";"12.3.1";"False";"False"
"iPad";"c81dcd17-bdce-46fc-949f-cc5f5de1c8c5";"23.05.2020 00:56:54";"IPad";"13.3.1";"False";"True"
"Oppvekst-F9FX3P2DJF8J";"c81ed363-de6d-4cc3-80a0-7dce7d67d0cd";"21.08.2019 11:33:34";"IPad";"12.1.4";"False";"False"
"Gucci flipflopp";"c822d8e6-7417-4ff7-b283-587e1957bf1d";"04.07.2020 19:55:23";"IPad";"12.4.6";"False";"True"
"E580BB-29293";"c823c9af-19e8-4009-a1da-1e26da43a51e";"26.04.2019 06:41:22";"Windows";"10.0.16299.0";;
"iPad";"c8249fe4-78ed-485b-af56-918d92bb82ca";"21.08.2020 08:34:13";"IPad";"13.2";"False";"False"
"iPad";"c82a3d36-820a-41ae-9957-a1f88a5ced59";"06.12.2019 07:15:54";"IPad";"13.2.3";"False";"False"
"A630BB-39241";"c82e1f2b-5f12-4d05-a4d7-df33160a928f";;"Windows";"10.0.17763.0";;"True"
"Abdimalik";"c83aab7f-66dd-445e-87a8-3a0d4306c8fe";"11.06.2020 23:55:25";"IPad";"13.4.1";"False";"False"
"Max HAR ALLT XD STUPIDO ";"c84a4e37-0907-4330-92e8-b61ccdeb0eb3";"17.06.2020 08:58:07";"IPad";"13.4.1";"False";"True"
"A420WS-SUPP4";"c84f6266-fd61-41c3-aaf3-c81fb12bce88";"29.10.2018 10:34:21";"Windows";"10.0.15063.0";;
"Roberts Zakis";"c850679e-aef4-49b9-bfa6-80809ac0f4dc";"25.01.2020 10:56:15";"IPad";"13.3";"True";"True"
"Ludvik-F9GT7ZZ1HLF9";"c85cb86b-2483-44c9-a419-7864c300b7a7";"07.06.2020 18:54:46";"IPad";"13.4";"False";"False"
"7B-Andreas B?e";"c860f146-28d9-4bbf-a674-05e1a31dc380";"05.06.2020 03:54:49";"IPad";"13.4.1";"False";"True"
"Kim";"c8610730-fbf1-4ba8-aeec-1052f2fa5516";"06.02.2020 17:57:59";"IPad";"13.3";"False";"True"
"iPad-F9FYD0HNJF89";"c863d455-9ce6-402d-b601-c7591a569ff8";"14.06.2020 17:56:20";"IPad";"13.5";"False";"False"
"Oppvekst-F9FWMGZ1JF8J";"c86cb956-b077-4fb0-94c7-603084d04ab5";"24.07.2020 15:56:56";"IPad";"13.5.1";"False";"True"
" 7A Milena  - Oppvekst";"c871f941-e55a-4863-ba00-04ee7317dcad";"29.01.2020 10:56:01";"IPad";"13.3";"False";"False"
"Oppvekst-DMPN51CYFK10";"c8744cf1-8ea3-4cae-9971-eb92db1db21f";"18.10.2019 12:50:30";"IPad";"12.2";"True";"True"
"iPhone";"c8792939-6af0-4ff7-a474-274ed917fbda";"24.08.2020 12:35:52";"iOS";"13.6.1";;
"A582BB-33481";"c88862bb-f2c1-4e6a-9875-c791d4353190";"13.04.2020 10:59:51";"Windows";"10.0.16299.0";;"True"
"Oppvekst-DMPT4144HG5D";"c88cce67-5dfb-4e23-a3e6-117b8522794a";"15.01.2020 18:29:11";"IPad";"12.4";"False";"False"
"User deleted for this device";"c8940126-d422-4b18-80b5-f49ff7a2a362";"15.09.2019 15:03:45";"IPad";"12.4";"False";"True"
"A552BB-30480";"c8969395-a277-4722-806e-7bd27bc434d4";"09.01.2020 08:23:51";"Windows";"10.0.16299.0";;
